genre_id,game_id
15,7549
7,7550
10,7550
9,7550
3,7550
8,7551
4,7552
8,7552
4,7553
8,7553
1,7554
7,7554
15,7554
1,7555
2,7555
15,7555
8,7556
7,7556
2,7557
5,7557
16,7557
4,7558
8,7558
1,7559
2,7559
5,7559
6,7560
15,7560
4,7561
8,7561
7,7561
2,7562
10,7562
1,7563
7,7563
15,7563
1,7564
4,7564
7,7564
10,7564
1,7565
4,7565
7,7565
10,7565
1,7566
8,7566
7,7566
10,7566
3,7566
3,7567
4,7568
8,7568
2,7568
7,7568
6,7569
4,7570
8,7570
7,7570
7,7571
8,7572
7,7572
3,7573
1,7574
7,7574
4,7575
8,7575
10,7576
7,7577
3,7577
2,7578
7,7578
3,7578
15,7578
4,7579
7,7579
4,7580
8,7580
7,7580
4,7581
7,7581
2,7582
1,7583
4,7583
7,7583
6,7583
7,7584
15,7584
8,7585
2,7585
7,7585
6,7585
2,7586
5,7586
6,7586
1,7587
6,7587
3,7588
1,7589
4,7589
7,7589
4,7590
8,7590
7,7590
1,7591
7,7591
10,7591
15,7591
8,7592
7,7592
3,7592
7,7593
10,7593
3,7593
8,7594
2,7594
7,7594
3,7594
8,7595
2,7595
7,7595
1,7596
8,7596
7,7596
1,7597
7,7597
4,7598
8,7598
2,7598
7,7598
4,7599
8,7599
7,7599
1,7600
1,7601
7,7601
3,7602
1,7603
4,7603
7,7603
10,7603
1,7604
16,7604
4,7605
7,7605
4,7606
3,7607
1,7608
8,7609
6,7609
10,7609
8,7610
7,7610
8,7611
7,7611
1,7612
7,7612
1,7613
8,7613
7,7613
3,7613
7,7614
10,7614
3,7614
1,7615
7,7615
6,7615
1,7616
7,7616
4,7617
1,7618
4,7618
7,7618
6,7618
8,7619
7,7619
6,7619
10,7619
3,7619
1,7620
4,7620
7,7620
6,7620
10,7620
4,7621
7,7621
10,7621
3,7621
2,7622
7,7622
6,7622
8,7623
7,7623
1,7624
8,7624
7,7624
3,7625
4,7626
8,7626
7,7626
10,7627
9,7627
1,7628
1,7629
4,7629
7,7629
1,7630
4,7630
8,7630
2,7630
7,7630
6,7630
10,7630
4,7631
25,7632
19,7632
4,7632
8,7632
7,7632
8,7633
7,7633
6,7633
10,7633
4,7634
4,7635
7,7635
13,7636
14,7636
18,7636
1,7637
4,7637
7,7637
6,7637
4,7638
7,7638
6,7638
4,7639
7,7639
1,7640
4,7640
7,7640
6,7640
7,7641
6,7641
3,7641
8,7642
1,7643
7,7643
1,7644
4,7644
7,7644
10,7644
15,7644
1,7645
4,7645
4,7646
7,7646
1,7647
7,7647
4,7648
7,7648
1,7649
7,7649
4,7650
7,7650
10,7650
15,7650
7,7651
3,7651
8,7652
7,7652
6,7653
1,7654
3,7655
8,7656
7,7656
16,7656
1,7657
2,7657
10,7657
4,7658
7,7658
1,7659
15,7659
4,7660
2,7660
7,7660
8,7661
7,7661
4,7662
8,7662
7,7662
8,7663
7,7663
1,7664
4,7664
7,7664
15,7664
4,7665
8,7665
7,7665
4,7666
7,7666
1,7667
6,7667
3,7667
4,7668
6,7668
6,7669
1,7670
7,7670
3,7670
1,7671
4,7671
7,7671
6,7671
10,7671
3,7671
8,7672
7,7672
1,7673
15,7673
1,7674
8,7674
7,7674
1,7675
4,7675
7,7675
10,7675
1,7676
4,7676
8,7676
7,7676
10,7676
9,7676
1,7677
7,7677
10,7677
9,7677
8,7678
7,7678
10,7678
3,7678
8,7679
2,7679
7,7679
1,7680
7,7680
4,7681
7,7681
6,7681
1,7682
2,7682
7,7682
4,7683
7,7683
1,7684
4,7684
7,7684
5,7684
16,7684
6,7684
10,7684
15,7684
8,7685
2,7685
1,7686
7,7686
16,7686
16,7687
10,7687
9,7687
1,7688
4,7688
8,7688
2,7688
7,7688
6,7688
3,7688
7,7689
4,7690
7,7690
7,7691
10,7691
7,7692
3,7692
4,7693
6,7693
4,7694
8,7694
7,7694
10,7694
1,7695
4,7695
6,7695
10,7695
15,7695
4,7696
8,7696
7,7696
6,7696
10,7696
3,7696
15,7696
4,7697
7,7697
6,7697
2,7698
6,7698
4,7699
2,7699
8,7700
7,7700
3,7700
10,7701
3,7701
1,7702
7,7702
5,7702
4,7703
7,7703
6,7703
4,7704
8,7704
1,7705
7,7705
4,7706
7,7706
10,7706
3,7706
1,7707
2,7707
7,7707
5,7707
6,7707
15,7707
8,7708
7,7708
10,7708
1,7709
4,7709
2,7709
7,7709
1,7710
4,7710
7,7710
6,7710
10,7710
3,7710
1,7711
4,7711
8,7711
7,7711
7,7712
10,7712
1,7713
2,7713
7,7713
3,7713
7,7714
6,7714
10,7714
3,7714
15,7714
4,7715
8,7715
7,7715
6,7715
3,7715
8,7716
2,7716
7,7716
10,7716
3,7716
1,7717
8,7717
7,7717
1,7718
4,7718
7,7718
7,7719
3,7719
1,7720
7,7720
5,7720
3,7720
1,7721
4,7721
7,7721
2,7722
5,7722
4,7723
7,7723
6,7723
4,7724
8,7724
1,7725
7,7725
1,7726
4,7726
7,7726
10,7726
8,7727
7,7727
6,7727
10,7727
4,7728
7,7728
4,7729
8,7729
7,7729
10,7729
3,7729
16,7730
8,7731
7,7731
3,7731
8,7732
7,7732
4,7733
8,7733
7,7733
6,7733
10,7733
3,7733
1,7734
7,7734
4,7735
7,7735
4,7736
7,7736
6,7736
10,7736
1,7737
4,7737
7,7737
6,7738
8,7738
1,7739
8,7739
7,7739
6,7739
10,7739
1,7740
8,7740
7,7740
8,7741
7,7741
3,7741
7,7742
7,7743
3,7743
4,7744
7,7744
6,7744
8,7745
7,7745
16,7746
4,7747
8,7747
7,7747
6,7747
10,7747
3,7747
1,7748
8,7748
2,7748
7,7748
1,7749
4,7749
8,7749
2,7749
7,7749
5,7749
3,7749
15,7749
1,7750
4,7750
7,7750
6,7750
1,7751
8,7751
7,7751
1,7752
4,7752
7,7752
6,7752
1,7753
4,7753
8,7753
7,7753
1,7754
1,7755
7,7755
6,7755
4,7756
7,7756
6,7756
8,7757
2,7757
10,7757
1,7758
4,7758
8,7758
2,7758
7,7758
6,7758
4,7759
8,7759
2,7759
7,7759
4,7760
2,7760
4,7761
1,7762
2,7762
7,7762
5,7762
15,7762
4,7763
7,7763
6,7763
10,7763
3,7763
15,7763
4,7764
8,7764
7,7764
6,7764
3,7764
1,7765
4,7765
7,7765
6,7765
3,7765
1,7766
7,7766
1,7767
2,7767
7,7767
3,7767
7,7768
4,7769
5,7769
6,7769
7,7770
1,7771
4,7771
8,7771
7,7771
6,7771
8,7772
7,7772
4,7773
7,7774
10,7774
6,7775
10,7775
2,7776
7,7776
3,7776
1,7777
7,7777
9,7777
15,7777
8,7778
7,7778
8,7779
3,7779
1,7780
4,7780
7,7780
6,7780
15,7780
1,7781
4,7781
8,7781
7,7781
10,7781
3,7781
7,7782
6,7782
10,7782
3,7782
4,7783
8,7783
7,7783
8,7784
7,7784
7,7785
10,7785
4,7786
2,7786
7,7786
8,7787
2,7787
7,7787
1,7788
4,7788
7,7788
8,7789
7,7789
3,7789
8,7790
7,7790
10,7790
3,7790
7,7791
9,7791
4,7792
7,7792
10,7793
1,7794
8,7794
7,7794
5,7794
6,7794
4,7795
8,7795
7,7795
9,7795
8,7796
2,7796
7,7796
10,7796
1,7797
4,7797
7,7797
1,7798
7,7798
6,7799
4,7800
6,7800
3,7800
1,7801
4,7801
8,7801
7,7801
6,7801
3,7801
7,7802
10,7802
3,7802
15,7802
1,7803
1,7804
4,7804
8,7804
7,7804
10,7804
3,7804
1,7805
8,7806
2,7806
3,7806
7,7807
6,7807
10,7807
3,7807
1,7808
4,7808
2,7808
7,7808
1,7809
1,7810
4,7810
8,7810
7,7810
4,7811
7,7811
1,7812
6,7812
8,7813
7,7813
4,7814
8,7814
2,7814
7,7814
3,7815
1,7816
4,7817
8,7817
14,7818
1,7819
8,7819
7,7819
3,7819
6,7820
1,7821
1,7822
7,7822
4,7823
7,7823
6,7823
4,7824
7,7824
10,7824
1,7825
4,7825
8,7825
7,7825
8,7826
7,7826
7,7827
6,7827
9,7827
3,7827
1,7828
4,7828
7,7828
3,7828
8,7829
2,7829
7,7829
5,7829
6,7829
10,7829
1,7830
5,7830
10,7830
8,7831
7,7831
6,7831
10,7831
15,7831
8,7832
2,7832
7,7832
4,7833
7,7833
1,7834
4,7834
7,7834
10,7834
4,7835
7,7835
6,7835
4,7836
7,7836
4,7837
8,7837
7,7837
1,7838
4,7838
2,7838
7,7838
6,7838
3,7838
4,7839
7,7839
4,7840
7,7840
6,7840
1,7841
7,7841
6,7841
2,7842
7,7842
5,7842
6,7842
10,7842
3,7842
15,7842
1,7843
4,7843
8,7843
7,7843
10,7843
9,7843
3,7843
1,7844
8,7844
7,7844
16,7844
4,7845
7,7845
6,7845
4,7846
2,7846
1,7847
7,7847
6,7847
3,7847
6,7848
1,7849
4,7849
7,7849
6,7849
4,7850
8,7850
1,7851
7,7851
1,7852
4,7852
2,7852
7,7852
7,7853
10,7853
3,7853
1,7854
4,7854
8,7854
7,7854
8,7855
7,7855
3,7855
11,7856
27,7856
14,7856
23,7856
1,7857
7,7857
1,7858
8,7859
1,7860
4,7860
7,7860
4,7861
7,7862
7,7863
1,7864
7,7864
7,7865
1,7866
7,7866
15,7866
4,7867
3,7867
8,7868
3,7868
6,7869
4,7870
8,7870
4,7871
7,7871
6,7871
3,7871
1,7872
4,7872
8,7872
7,7872
3,7872
1,7873
8,7873
7,7873
4,7874
8,7874
7,7874
6,7874
10,7874
15,7874
1,7875
8,7875
1,7876
4,7876
8,7876
7,7876
6,7876
10,7876
4,7877
8,7877
1,7878
7,7878
10,7878
3,7878
8,7879
6,7879
10,7879
3,7879
7,7880
10,7880
9,7880
3,7880
8,7881
10,7881
3,7881
7,7882
10,7882
3,7882
6,7883
1,7884
7,7885
10,7885
3,7885
2,7886
7,7886
3,7886
4,7887
7,7887
6,7887
3,7887
15,7887
1,7888
7,7888
1,7889
4,7889
1,7890
3,7891
7,7892
10,7892
2,7893
7,7893
6,7893
3,7893
7,7894
8,7895
2,7895
7,7895
3,7895
8,7896
7,7896
3,7896
1,7897
4,7897
4,7898
8,7898
7,7898
6,7898
10,7898
8,7899
7,7899
3,7899
1,7900
7,7900
15,7900
1,7901
4,7901
1,7902
8,7902
7,7902
6,7902
3,7902
4,7903
8,7903
7,7903
25,7904
19,7904
1,7904
4,7904
7,7904
1,7905
2,7905
3,7905
15,7905
1,7906
2,7906
5,7906
1,7907
7,7907
4,7908
8,7908
7,7908
1,7909
4,7909
7,7909
6,7910
10,7910
3,7910
7,7911
6,7911
10,7911
1,7912
7,7912
9,7912
8,7913
1,7914
4,7914
8,7914
2,7914
7,7914
6,7914
1,7915
7,7915
1,7916
7,7916
10,7916
4,7917
7,7917
1,7918
4,7919
8,7919
7,7919
3,7920
1,7921
4,7921
8,7921
7,7921
6,7922
3,7922
1,7923
16,7923
1,7924
7,7924
1,7925
4,7925
7,7925
6,7925
10,7925
9,7925
7,7926
6,7926
10,7926
3,7926
8,7927
7,7927
1,7928
4,7928
7,7928
6,7928
1,7929
7,7929
10,7929
4,7930
2,7930
7,7930
10,7931
3,7931
4,7932
8,7932
1,7933
1,7934
4,7934
8,7934
7,7934
5,7934
16,7934
6,7934
10,7934
15,7934
4,7935
8,7935
7,7935
15,7935
4,7936
8,7936
10,7936
4,7937
8,7937
4,7938
8,7938
7,7938
2,7939
7,7939
11,7940
21,7940
12,7940
13,7940
20,7940
18,7940
7,7941
6,7941
1,7942
8,7942
2,7942
6,7942
7,7943
4,7944
7,7945
3,7945
6,7946
4,7947
8,7947
2,7947
1,7948
4,7948
8,7948
7,7948
1,7949
2,7949
10,7949
9,7949
7,7950
10,7950
3,7950
2,7951
10,7952
1,7953
7,7953
1,7954
2,7954
7,7954
8,7955
2,7955
1,7956
4,7956
7,7956
8,7957
7,7957
9,7957
1,7958
4,7958
7,7959
3,7959
1,7960
7,7960
3,7961
6,7961
7,7961
2,7962
5,7962
9,7962
15,7962
1,7963
16,7963
9,7963
8,7964
7,7965
3,7965
1,7966
4,7966
8,7966
7,7966
6,7966
15,7966
1,7967
4,7967
7,7967
8,7968
7,7968
3,7969
6,7969
7,7969
1,7970
4,7970
7,7970
1,7971
4,7971
8,7971
7,7971
10,7971
3,7971
15,7971
1,7972
7,7972
8,7973
2,7973
7,7973
3,7973
4,7974
8,7974
7,7974
4,7975
8,7975
7,7975
3,7976
6,7976
7,7976
3,7977
6,7977
7,7977
1,7978
7,7978
6,7978
7,7979
1,7980
4,7980
7,7980
2,7981
7,7981
5,7981
6,7981
1,7982
2,7982
7,7982
1,7983
7,7983
7,7984
3,7984
4,7985
8,7985
7,7985
10,7986
3,7986
4,7987
7,7987
6,7987
3,7987
6,7988
4,7989
7,7989
10,7989
1,7990
3,7990
4,7991
7,7991
3,7991
14,7992
1,7993
7,7993
4,7994
7,7994
6,7994
2,7995
10,7995
3,7995
7,7996
6,7996
3,7996
1,7997
2,7997
7,7997
9,7997
15,7997
8,7998
2,7998
7,7998
1,7999
4,7999
7,7999
1,8000
1,8001
8,8001
7,8001
10,8001
9,8001
15,8001
1,8002
1,8003
4,8003
7,8003
6,8003
8,8004
7,8004
4,8005
10,8005
3,8005
15,8005
4,8006
8,8006
7,8006
8,8007
7,8007
6,8007
10,8007
9,8007
4,8008
8,8008
7,8008
3,8008
2,8009
7,8009
3,8009
15,8009
8,8010
7,8010
10,8010
15,8010
1,8011
8,8011
7,8011
3,8011
15,8011
8,8012
2,8012
7,8012
4,8013
1,8014
4,8014
7,8014
10,8014
1,8015
4,8015
1,8016
2,8016
7,8016
5,8016
3,8017
1,8018
8,8018
2,8018
7,8018
5,8018
9,8018
1,8019
4,8019
8,8019
7,8019
7,8020
15,8020
1,8021
4,8021
7,8021
1,8022
2,8022
7,8023
10,8023
9,8023
1,8024
4,8024
17,8025
1,8026
4,8026
7,8026
6,8026
1,8027
4,8027
7,8027
6,8027
15,8027
7,8028
10,8028
3,8028
2,8029
7,8029
16,8029
10,8029
1,8030
7,8030
10,8030
15,8030
1,8031
4,8032
7,8032
1,8033
8,8033
2,8033
7,8033
16,8033
10,8033
3,8033
7,8034
8,8035
7,8035
3,8035
1,8036
8,8036
7,8036
6,8036
15,8036
25,8037
1,8037
10,8037
15,8037
1,8038
8,8038
7,8038
3,8038
15,8038
4,8039
1,8040
8,8040
7,8040
1,8041
4,8041
8,8041
2,8041
7,8041
10,8041
3,8041
1,8042
7,8042
1,8043
1,8044
7,8044
3,8045
8,8046
7,8046
5,8047
16,8047
10,8047
9,8047
8,8048
7,8048
1,8049
7,8049
8,8050
7,8050
1,8051
4,8051
4,8052
16,8052
10,8052
9,8052
8,8053
1,8054
8,8055
6,8055
3,8055
1,8056
8,8056
7,8056
1,8057
7,8057
3,8057
1,8058
7,8058
6,8058
10,8058
3,8058
3,8059
8,8060
7,8060
6,8060
4,8061
7,8061
4,8062
7,8062
1,8063
4,8063
2,8063
5,8063
6,8063
3,8063
7,8064
3,8064
1,8065
8,8065
7,8065
1,8066
8,8066
7,8066
1,8067
4,8067
7,8067
8,8068
7,8068
8,8069
7,8069
1,8070
7,8070
10,8070
4,8071
7,8071
4,8072
7,8072
6,8072
2,8073
6,8073
3,8073
2,8074
1,8075
4,8075
7,8075
7,8076
10,8076
3,8076
1,8077
1,8078
4,8078
2,8078
7,8078
5,8078
6,8078
4,8079
8,8079
8,8080
7,8080
1,8081
8,8081
2,8081
7,8081
6,8081
3,8081
15,8081
7,8082
6,8082
10,8082
8,8083
2,8083
7,8083
3,8083
4,8084
7,8084
3,8085
1,8086
2,8086
7,8086
1,8087
4,8087
7,8087
6,8087
1,8088
2,8088
7,8088
3,8088
8,8089
2,8089
5,8089
6,8089
8,8090
1,8091
4,8091
8,8091
7,8091
7,8092
1,8093
4,8093
8,8093
7,8093
5,8093
3,8093
4,8094
8,8094
2,8094
7,8094
10,8094
7,8095
2,8096
7,8096
10,8096
3,8096
4,8097
7,8097
4,8098
7,8098
7,8099
2,8100
6,8100
3,8100
4,8101
8,8101
2,8101
7,8101
10,8101
8,8102
7,8102
3,8102
10,8103
15,8103
7,8104
15,8104
1,8105
4,8106
7,8106
1,8107
4,8107
7,8107
1,8108
4,8108
10,8108
1,8109
1,8110
4,8110
7,8110
6,8110
4,8111
7,8111
10,8111
1,8112
8,8112
7,8112
11,8113
14,8113
18,8113
4,8114
7,8114
6,8114
1,8115
7,8115
6,8115
3,8115
7,8116
10,8116
3,8116
8,8117
7,8117
4,8118
8,8118
7,8118
6,8118
3,8118
16,8119
10,8119
9,8119
1,8120
2,8120
7,8120
6,8120
4,8121
7,8121
4,8122
6,8122
10,8122
3,8122
1,8123
7,8123
5,8123
1,8124
8,8124
2,8124
7,8124
1,8125
4,8125
7,8125
6,8125
16,8126
1,8127
4,8127
7,8127
4,8128
7,8128
1,8129
7,8129
6,8130
7,8130
4,8131
8,8131
7,8131
6,8132
3,8132
7,8133
1,8134
8,8134
2,8134
2,8135
7,8135
5,8135
3,8135
4,8136
8,8136
7,8136
8,8137
7,8137
4,8138
1,8139
4,8139
7,8139
1,8140
4,8140
8,8140
1,8141
5,8141
10,8141
15,8141
1,8142
10,8142
4,8143
7,8143
10,8143
1,8144
4,8144
8,8144
7,8144
9,8144
1,8145
7,8145
4,8146
2,8146
7,8146
10,8146
1,8147
7,8147
4,8148
1,8149
7,8149
6,8150
7,8150
1,8151
8,8151
9,8151
1,8152
8,8152
7,8152
5,8152
4,8153
8,8153
7,8153
4,8154
7,8154
6,8154
3,8154
1,8155
8,8155
7,8155
6,8155
4,8156
7,8156
15,8156
1,8157
4,8157
7,8157
6,8157
1,8158
4,8158
8,8158
7,8158
4,8159
8,8159
7,8159
4,8160
7,8160
6,8160
3,8160
8,8161
7,8161
1,8162
4,8162
7,8162
4,8163
7,8163
1,8164
8,8164
7,8164
4,8165
2,8165
7,8165
6,8165
6,8166
7,8166
1,8167
4,8167
8,8167
2,8167
7,8167
5,8167
10,8167
9,8167
3,8167
15,8167
4,8168
7,8168
2,8169
10,8169
4,8170
8,8170
7,8170
6,8170
10,8170
4,8171
7,8172
8,8172
1,8173
8,8173
7,8173
10,8173
4,8174
7,8174
8,8175
10,8175
3,8175
8,8176
7,8176
10,8176
15,8176
4,8177
4,8178
10,8179
4,8180
7,8180
4,8181
8,8181
2,8181
5,8181
6,8181
3,8181
1,8182
6,8182
7,8183
6,8183
1,8184
8,8184
7,8184
1,8185
4,8185
7,8185
6,8185
1,8186
4,8186
1,8187
10,8187
4,8188
8,8188
1,8189
4,8189
7,8189
3,8190
8,8191
2,8191
7,8191
5,8191
10,8191
4,8192
8,8192
7,8192
10,8192
4,8193
10,8193
8,8194
7,8194
1,8195
4,8195
2,8195
4,8196
7,8196
6,8196
10,8196
15,8196
1,8197
8,8197
7,8197
6,8197
15,8197
1,8198
7,8198
6,8198
15,8198
7,8199
6,8199
8,8200
7,8200
3,8200
1,8201
4,8201
7,8201
4,8202
7,8202
6,8202
3,8202
10,8203
8,8204
7,8204
10,8204
4,8205
8,8205
4,8206
8,8206
1,8207
4,8207
8,8207
7,8207
16,8207
10,8207
1,8208
4,8209
7,8209
6,8209
3,8209
1,8210
4,8210
8,8210
7,8210
10,8210
3,8210
4,8211
7,8211
6,8211
1,8212
8,8212
7,8212
1,8213
1,8214
4,8214
3,8214
1,8215
6,8215
2,8216
5,8216
3,8216
15,8216
4,8217
2,8217
7,8217
6,8217
10,8217
3,8217
15,8217
4,8218
7,8218
6,8218
3,8218
1,8219
7,8219
5,8219
6,8219
10,8219
3,8219
7,8220
16,8220
15,8220
8,8221
2,8221
7,8221
4,8222
8,8222
7,8222
6,8222
1,8223
7,8223
1,8224
4,8224
4,8225
2,8225
7,8225
17,8226
4,8227
6,8227
3,8227
1,8228
7,8228
6,8228
3,8228
1,8229
1,8230
7,8230
15,8230
1,8231
8,8231
7,8231
4,8232
8,8232
7,8232
6,8232
1,8233
8,8233
7,8233
1,8234
7,8234
3,8235
1,8236
7,8236
8,8237
7,8237
15,8237
8,8238
4,8239
2,8239
7,8239
8,8240
2,8240
3,8240
1,8241
4,8241
10,8241
3,8241
7,8242
16,8242
10,8242
7,8243
10,8243
3,8243
15,8243
1,8244
4,8244
7,8244
1,8245
8,8245
10,8245
9,8245
8,8246
7,8246
1,8247
7,8247
3,8247
4,8248
8,8248
1,8249
2,8249
7,8249
10,8249
15,8249
7,8250
3,8250
1,8251
7,8251
1,8252
8,8252
7,8252
4,8253
2,8253
7,8253
6,8253
3,8253
8,8254
2,8254
7,8254
1,8255
4,8255
8,8255
1,8256
10,8256
1,8257
4,8257
7,8257
6,8257
10,8257
3,8257
7,8258
6,8258
3,8258
7,8259
3,8259
8,8260
7,8260
10,8260
15,8260
8,8261
7,8261
10,8261
1,8262
4,8262
7,8262
29,8263
11,8263
21,8263
12,8263
27,8263
13,8263
20,8263
14,8263
18,8263
23,8263
22,8263
10,8264
15,8264
1,8265
8,8266
7,8266
16,8266
8,8267
3,8267
1,8268
4,8268
7,8268
3,8269
1,8270
4,8270
7,8270
7,8271
1,8272
8,8272
2,8272
7,8272
7,8273
10,8273
3,8273
7,8274
1,8275
8,8275
7,8275
4,8276
8,8276
7,8276
7,8277
6,8277
3,8277
1,8278
8,8278
15,8278
1,8279
4,8279
8,8279
7,8279
6,8279
4,8280
8,8280
7,8280
6,8280
1,8281
4,8281
1,8282
8,8282
2,8282
7,8282
1,8283
4,8283
1,8284
8,8284
7,8284
4,8285
8,8285
7,8285
6,8285
16,8286
10,8286
9,8286
4,8287
8,8287
7,8287
8,8288
2,8288
7,8288
7,8289
3,8289
1,8290
7,8290
3,8290
4,8291
7,8291
1,8292
7,8292
7,8293
1,8294
4,8294
8,8294
7,8294
6,8294
10,8294
8,8295
7,8295
1,8296
4,8296
8,8296
7,8296
16,8296
8,8297
10,8298
15,8298
7,8299
3,8299
8,8300
7,8300
1,8301
7,8301
1,8302
8,8302
7,8302
6,8302
10,8302
1,8303
4,8303
7,8303
10,8303
3,8303
15,8303
1,8304
8,8304
7,8304
10,8304
1,8305
1,8306
4,8306
2,8306
7,8306
10,8306
1,8307
4,8307
8,8308
3,8308
1,8309
8,8309
7,8309
1,8310
4,8310
8,8310
7,8310
10,8310
3,8310
18,8310
7,8311
10,8311
9,8311
3,8311
7,8312
10,8312
1,8313
7,8313
7,8314
10,8314
1,8315
4,8315
8,8315
2,8315
7,8315
10,8315
6,8316
4,8317
1,8318
4,8318
2,8318
5,8318
6,8318
8,8319
7,8319
1,8320
4,8320
8,8320
7,8320
5,8320
16,8320
9,8320
3,8320
8,8321
7,8321
8,8322
2,8322
7,8322
10,8322
4,8323
8,8323
1,8324
4,8324
7,8324
8,8325
7,8325
10,8325
15,8325
4,8326
8,8326
7,8326
6,8326
10,8326
3,8326
1,8327
8,8327
7,8327
2,8328
7,8328
1,8329
2,8329
7,8329
15,8329
4,8330
7,8330
1,8331
8,8331
7,8331
8,8332
7,8333
6,8333
1,8334
4,8334
8,8334
7,8334
6,8334
4,8335
8,8335
7,8335
7,8336
6,8336
1,8337
7,8337
1,8338
7,8338
8,8339
2,8339
1,8340
7,8340
2,8341
7,8341
5,8341
6,8341
3,8341
4,8342
8,8342
2,8342
7,8342
1,8343
8,8343
7,8343
3,8343
8,8344
7,8344
10,8344
1,8345
4,8345
7,8345
6,8345
15,8345
8,8346
7,8346
3,8346
1,8347
4,8347
7,8347
1,8348
8,8348
2,8348
7,8348
3,8348
2,8349
5,8349
9,8349
1,8350
4,8350
1,8351
4,8351
7,8351
4,8352
5,8352
15,8352
14,8353
18,8353
8,8354
1,8355
4,8355
7,8355
8,8356
7,8356
1,8357
4,8357
2,8357
10,8358
9,8358
1,8359
6,8359
3,8359
8,8360
3,8361
1,8362
2,8362
7,8362
8,8363
7,8363
2,8364
7,8364
6,8364
3,8364
4,8365
8,8365
1,8366
15,8366
8,8367
7,8367
16,8367
1,8368
7,8368
1,8369
8,8369
2,8369
7,8369
6,8369
11,8370
12,8370
14,8370
18,8370
15,8370
4,8371
8,8371
1,8372
2,8372
2,8373
7,8373
3,8373
10,8374
2,8375
5,8375
3,8375
7,8376
16,8376
8,8377
7,8377
8,8378
7,8378
10,8378
3,8378
4,8379
8,8379
2,8379
1,8380
2,8380
5,8380
6,8380
3,8380
7,8381
6,8381
3,8381
4,8382
8,8382
1,8383
7,8383
8,8384
7,8384
10,8384
3,8384
1,8385
4,8385
6,8385
3,8385
1,8386
4,8387
1,8388
3,8388
1,8389
4,8389
7,8389
5,8389
6,8389
3,8389
2,8390
7,8390
8,8391
7,8391
7,8392
6,8392
3,8392
7,8393
3,8393
1,8394
4,8394
4,8395
7,8395
6,8395
3,8395
15,8395
1,8396
4,8396
7,8396
6,8396
1,8397
4,8397
7,8397
6,8397
10,8397
4,8398
7,8398
7,8399
1,8400
4,8400
7,8400
1,8401
4,8401
8,8401
7,8401
1,8402
8,8402
7,8402
2,8403
7,8403
10,8403
1,8404
2,8404
10,8404
4,8405
8,8405
7,8405
6,8405
7,8406
6,8406
3,8406
4,8407
6,8407
15,8407
6,8408
10,8408
3,8408
8,8409
7,8409
1,8410
1,8411
4,8411
8,8412
7,8412
8,8413
10,8413
4,8414
7,8414
1,8415
8,8416
1,8417
2,8417
7,8417
15,8417
7,8418
6,8418
10,8419
28,8420
25,8420
19,8420
4,8420
7,8420
1,8421
8,8421
7,8421
8,8422
7,8422
10,8422
3,8422
4,8423
7,8423
7,8424
7,8425
10,8425
3,8425
15,8425
8,8426
7,8426
1,8427
8,8427
7,8427
6,8427
15,8427
1,8428
7,8428
6,8428
1,8429
1,8430
7,8430
3,8430
15,8430
18,8431
1,8432
4,8432
7,8432
1,8433
4,8433
8,8433
7,8433
1,8434
4,8435
7,8435
6,8435
3,8435
1,8436
7,8436
1,8437
7,8437
11,8438
20,8438
14,8438
15,8438
1,8439
4,8439
2,8439
7,8439
5,8439
6,8439
3,8439
4,8440
8,8440
7,8440
4,8441
2,8441
7,8441
8,8442
2,8442
6,8442
15,8442
1,8443
7,8443
10,8443
1,8444
3,8444
1,8445
4,8445
7,8445
16,8446
4,8447
8,8447
7,8447
7,8448
10,8448
3,8448
15,8448
7,8449
7,8450
10,8450
3,8450
15,8450
1,8451
1,8452
4,8452
8,8452
8,8453
7,8453
10,8453
1,8454
4,8454
7,8454
3,8454
16,8455
10,8455
1,8456
4,8456
1,8457
1,8458
7,8458
10,8458
1,8459
4,8459
7,8459
10,8459
1,8460
3,8460
1,8461
8,8461
2,8461
7,8461
1,8462
4,8462
8,8462
7,8462
4,8463
1,8464
4,8464
7,8464
6,8464
16,8465
10,8465
9,8465
8,8466
1,8467
2,8467
6,8467
4,8468
7,8468
6,8468
3,8468
15,8468
1,8469
4,8469
6,8469
3,8469
8,8470
7,8470
1,8471
8,8471
7,8471
7,8472
6,8472
8,8473
10,8473
1,8474
8,8474
2,8474
7,8474
1,8475
4,8475
8,8475
1,8476
10,8476
1,8477
4,8477
10,8477
15,8477
8,8478
7,8478
3,8478
1,8479
4,8479
6,8479
3,8480
4,8481
7,8481
17,8482
8,8483
7,8483
1,8484
4,8484
1,8485
5,8485
6,8485
1,8486
4,8486
7,8486
6,8486
1,8487
8,8488
6,8488
10,8488
1,8489
4,8489
2,8489
1,8490
8,8490
7,8490
10,8490
3,8490
8,8491
2,8491
7,8491
10,8491
1,8492
4,8492
8,8492
7,8492
10,8492
9,8492
3,8492
10,8493
1,8494
2,8494
7,8494
6,8494
7,8495
10,8495
9,8495
3,8495
4,8496
8,8496
7,8496
10,8496
8,8497
7,8497
1,8498
7,8498
15,8498
4,8499
7,8499
3,8499
7,8500
6,8500
3,8500
1,8501
8,8501
7,8501
1,8502
7,8502
6,8502
4,8503
7,8503
1,8504
2,8504
7,8504
1,8505
8,8505
7,8505
3,8505
8,8506
7,8506
