game_id,company_id
6686,5417
6687,5418
6688,5148
6689,5419
6690,5421
6691,5423
6692,5424
6693,5425
6694,1978
6695,5426
6696,4615
6697,5427
6698,5428
6699,5429
6700,5430
6701,5432
6701,5433
6702,2493
6702,5434
6703,5435
6704,360
6704,1434
6705,4300
6706,3017
6707,4651
6708,5436
6709,5437
6710,5438
6711,5439
6712,5440
6713,4898
6714,5441
6715,5442
6716,5443
6717,189
6718,3871
6719,5445
6720,5446
6721,2667
6722,4774
6723,3752
6724,5448
6724,5449
6725,5450
6726,5451
6727,2797
6728,2090
6729,5452
6730,5453
6731,5454
6732,5455
6733,5457
6734,2034
6735,5458
6736,5459
6737,5460
6738,2309
6739,5461
6740,5462
6741,2003
6742,4215
6743,748
6744,5463
6745,5464
6746,485
6746,5465
6747,5466
6748,5468
6749,5469
6750,2413
6751,5470
6751,5471
6752,5472
6753,5473
6754,976
6755,5474
6756,3446
6756,1269
6757,5475
6758,5476
6759,5477
6760,5478
6761,5479
6762,5481
6763,5482
6763,5483
6764,1951
6765,1786
6765,4093
6766,356
6767,2114
6767,2115
6768,5484
6769,4898
6770,5485
6771,5487
6772,5488
6773,4089
6774,5489
6775,5214
6776,5491
6777,5493
6778,5494
6779,5495
6780,2410
6781,168
6782,5496
6783,5497
6784,5498
6785,5497
6786,5499
6787,5500
6788,2136
6789,5502
6790,5503
6791,5504
6792,5505
6793,5131
6794,5506
6795,2184
6796,856
6797,583
6798,5507
6799,5508
6800,5509
6801,5510
6802,5511
6803,5513
6803,5514
6804,1772
6805,5515
6806,5516
6807,662
6807,5517
6808,110
6809,3207
6810,5337
6811,500
6811,501
6812,5519
6813,3960
6814,5520
6815,5519
6816,5521
6817,5522
6818,5523
6819,5524
6819,5525
6820,500
6820,501
6821,5526
6822,5527
6823,5528
6824,5529
6825,4376
6826,5530
6827,4753
6828,5531
6829,2584
6830,180
6831,5532
6832,5533
6833,3844
6834,726
6835,5535
6836,5536
6837,5538
6838,5539
6839,5540
6840,5541
6841,2702
6842,4075
6843,5542
6844,4575
6845,1819
6846,1097
6847,5545
6848,275
6849,5546
6850,4947
6851,5546
6852,5547
6853,5549
6854,5550
6855,5552
6856,5553
6857,256
6858,2218
6858,2219
6859,2207
6860,5554
6861,5555
6861,4673
6862,2262
6863,5556
6863,5557
6863,5558
6863,5559
6864,5561
6865,5541
6866,4925
6867,3003
6868,5562
6869,5563
6870,2869
6871,1270
6872,3395
6872,3419
6873,4849
6874,5564
6875,5565
6876,1415
6877,977
6878,2262
6879,5566
6880,5567
6881,5568
6882,5569
6883,5571
6883,5572
6883,5573
6883,5574
6883,5575
6883,5576
6884,5578
6885,5546
6886,3619
6887,5579
6888,5581
6889,5582
6889,5583
6889,5584
6889,5585
6890,4220
6891,246
6892,5587
6893,5588
6893,5589
6894,5590
6895,5591
6896,5592
6897,5593
6898,1471
6899,5594
6899,1325
6900,5595
6901,5596
6902,1772
6903,5597
6904,5598
6905,5599
6906,5600
6907,5601
6908,5602
6909,5603
6910,5604
6911,5605
6911,5606
6912,5608
6912,168
6913,5609
6914,5610
6915,5057
6916,5611
6916,5612
6917,3654
6918,5613
6919,446
6920,153
6920,92
6921,5615
6922,5616
6923,5617
6924,5618
6925,5619
6926,5538
6927,5620
6928,5621
6929,5622
6930,5623
6931,5624
6932,4461
6933,5626
6934,2705
6935,5627
6936,5628
6937,5629
6938,1443
6939,5630
6940,5631
6941,5632
6942,5633
6943,189
6943,5634
6944,4250
6944,4251
6945,5635
6946,5637
6947,5638
6948,2461
6949,1930
6950,5639
6951,5640
6952,5641
6953,5642
6954,5643
6954,5644
6955,912
6956,5646
6957,2363
6958,5647
6959,5127
6959,3446
6960,5648
6961,5649
6962,5650
6963,2996
6964,5651
6965,5653
6966,5654
6967,5655
6968,531
6969,1772
6970,5656
6971,5657
6972,5658
6972,1491
6973,5089
6974,5659
6975,5660
6976,5661
6977,5662
6978,2027
6979,1042
6980,5663
6981,5664
6982,3627
6983,5502
6984,5666
6985,5667
6986,5668
6987,5669
6987,5670
6988,5672
6989,200
6990,5673
6991,180
6991,783
6992,5674
6993,4197
6994,5675
6995,5676
6996,5678
6997,1559
6998,5679
6999,5680
7000,5681
7001,5682
7002,5683
7002,5684
7003,343
7004,39
7005,2184
7006,5686
7007,5687
7008,246
7009,5690
7010,5691
7010,5692
7010,5693
7010,5694
7011,4438
7012,5695
7013,5696
7014,5697
7015,1515
7016,5699
7017,2423
7018,5701
7019,5702
7020,772
7020,5703
7021,5704
7022,3116
7023,500
7023,501
7024,5706
7025,3743
7026,5707
7027,5708
7028,5709
7029,4215
7030,5710
7031,5711
7032,3279
7033,5712
7034,2651
7035,5713
7036,5714
7037,5715
7038,5716
7039,5717
7040,5718
7041,5719
7042,5721
7043,5722
7044,5724
7045,5725
7046,5726
7047,5727
7048,5728
7049,5729
7050,5730
7051,5731
7052,5732
7053,5733
7054,2879
7055,5734
7056,1528
7057,1528
7058,5735
7058,5736
7059,5737
7060,2544
7061,5739
7062,5132
7063,5740
7064,5741
7064,971
7065,5742
7065,5743
7066,945
7067,1818
7068,5745
7069,873
7070,5746
7071,5747
7072,5748
7073,3435
7074,5749
7075,5043
7075,5751
7075,5752
7075,5753
7075,5754
7075,5755
7075,5756
7075,5757
7075,5758
7075,5759
7075,5760
7075,5761
7075,5762
7076,2506
7077,5764
7078,5766
7079,5767
7080,5768
7081,5769
7082,2919
7083,5770
7084,189
7084,836
7085,1467
7086,189
7087,5771
7088,1474
7089,1438
7090,246
7091,5772
7092,133
7093,5773
7093,4283
7094,5089
7095,3741
7096,5774
7097,5145
7098,5775
7099,5776
7100,5777
7101,5778
7102,5728
7103,5779
7104,5781
7105,94
7105,5782
7106,5783
7107,5784
7108,597
7109,5783
7110,5785
7111,597
7112,4580
7113,1723
7114,5787
7115,5788
7116,5789
7117,5790
7118,5791
7119,5792
7120,5793
7121,3265
7122,5794
7123,5292
7124,5795
7125,5796
7126,5797
7127,5798
7127,5799
7128,5801
7129,5802
7130,5801
7131,5803
7131,5804
7131,5805
7131,5806
7132,5801
7133,5809
7134,5810
7135,5801
7136,2060
7137,4828
7138,5801
7139,5811
7140,5812
7141,5813
7142,5814
7143,5815
7144,945
7145,5816
7146,5817
7146,5818
7147,5819
7148,1011
7149,5821
7150,5728
7151,5822
7152,5823
7153,5824
7154,4560
7155,5825
7156,5827
7157,5828
7158,5829
7159,746
7160,5830
7161,5831
7162,5832
7163,5833
7164,5497
7165,5834
7166,5835
7167,5836
7168,2615
7169,5837
7170,2426
7171,945
7172,4358
7173,5838
7173,5839
7174,5841
7175,5843
7176,5844
7177,5845
7177,5846
7177,5847
7178,5849
7179,1726
7180,576
7180,5850
7181,5851
7182,5852
7183,5853
7183,5854
7183,5855
7184,5856
7185,5857
7186,1006
7187,2579
7188,5858
7189,5859
7190,5860
7191,4305
7192,5861
7193,481
7194,3703
7195,5862
7196,5859
7197,5859
7198,5863
7199,5071
7200,2309
7200,4463
7200,5864
7201,5865
7202,4345
7203,5867
7204,5868
7205,5870
7206,5872
7207,3201
7208,5873
7209,5874
7210,1326
7211,5875
7212,5876
7212,5877
7213,5878
7214,5879
7215,4327
7216,5880
7217,5882
7217,5883
7218,5884
7219,500
7219,501
7220,5885
7221,5887
7222,5888
7223,5890
7224,5891
7225,1372
7226,5892
7227,40
7228,5893
7229,5894
7230,5895
7231,5896
7232,3902
7233,5897
7234,5898
7235,5899
7236,5900
7236,5901
7237,5903
7238,5904
7239,5905
7240,5906
7241,1415
7242,5908
7243,5909
7244,5910
7245,2296
7246,5911
7247,5912
7248,5913
7249,4112
7250,5914
7251,5609
7252,5915
7253,5916
7254,1675
7255,5918
7256,5919
7257,5920
7258,5921
7259,5922
7260,5923
7261,5924
7262,5925
7263,3796
7264,4220
7265,5926
7266,5927
7267,5928
7268,5930
7269,5931
7270,5932
7271,3882
7272,5933
7273,4245
7274,5934
7275,5935
7276,1332
7277,5936
7278,4277
7279,5937
7280,5938
7281,5939
7282,5940
7283,2287
7284,4526
7284,5941
7285,1471
7286,2447
7287,5942
7288,5943
7289,5944
7290,4102
7291,500
7291,501
7292,5945
7293,5946
7294,1623
7295,5947
7296,5948
7297,5949
7298,5950
7299,1992
7300,558
7301,5951
7302,5952
7303,2506
7304,5953
7305,2667
7306,5954
7307,5955
7308,109
7309,5956
7310,5957
7311,5958
7311,5959
7312,5960
7313,5962
7314,5963
7315,5964
7316,5965
7317,5966
7318,5224
7319,2230
7320,5967
7320,5968
7321,5969
7322,5970
7323,5971
7324,1564
7325,5972
7326,1661
7327,5973
7328,5974
7328,5975
7329,5976
7330,5977
7331,5978
7332,576
7333,5979
7334,5980
7335,5981
7336,2378
7337,2297
7338,5982
7339,5983
7340,2544
7341,5984
7342,2284
7343,5985
7344,2842
7345,1417
7346,2890
7347,5986
7348,5988
7349,5989
7350,5990
7351,1649
7352,5991
7353,2298
7354,5993
7355,5021
7356,5994
7357,2656
7358,5995
7359,1492
7360,2544
7361,5997
7362,5998
7363,5999
7364,5354
7365,6001
7366,2570
7366,6002
7367,6003
7368,6004
7369,1867
7370,1070
7371,6005
7372,2553
7372,501
7373,6006
7374,6007
7375,6008
7376,2467
7377,6009
7378,6011
7379,6012
7380,6013
7381,6014
7382,6015
7383,688
7383,6016
7384,3818
7385,1296
7385,193
7386,6017
7387,6018
7388,6019
7389,2215
7390,6020
7391,6021
7392,1908
7393,6022
7394,2281
7395,6024
7396,2621
7397,6025
7398,6026
7399,500
7399,501
7400,6027
7401,6028
7402,2318
7403,6029
7404,6030
7405,3240
7406,6031
7407,6032
7408,6033
7409,3204
7410,6034
7411,6035
7412,6036
7413,131
7414,6037
7415,6039
7415,6040
7415,6041
7416,2297
7417,1410
7418,6043
7419,6044
7420,6045
7421,6046
7422,2996
7423,6047
7424,500
7424,501
7425,3808
7426,1347
7427,5932
7428,6048
7429,6049
7430,4121
7430,2900
7431,6050
7432,6051
7433,6052
7434,6053
7435,6054
7436,4594
7437,4594
7438,6055
7439,205
7440,2993
7441,6056
7442,6057
7443,6058
7444,6059
7445,6060
7445,6061
7446,6062
7447,6063
7448,2535
7449,2259
7450,6064
7451,6065
7452,6066
7453,2593
7454,6043
7455,6067
7455,6068
7456,6069
7457,6070
7458,6071
7459,4164
7460,6073
7460,6074
7461,6075
7462,1051
7463,6076
7464,6077
7464,6078
7464,6039
7464,6040
7465,5371
7466,6079
7467,6080
7468,6082
7469,6084
7470,6085
7471,6086
7472,6087
7473,4481
7474,1120
7475,6089
7476,2006
7477,6090
7478,1230
7479,1945
7479,1326
7480,6091
7481,6092
7481,6093
7482,4652
7483,1320
7483,6095
7484,6096
7485,3495
7486,6097
7487,2409
7488,6098
7489,4467
7490,6099
7491,6100
7492,6101
7493,4134
7493,4135
7494,6102
7495,6103
7496,6104
7496,6105
7497,6107
7498,6108
7499,1071
7500,3083
7501,6109
7502,6110
7503,3754
7504,3743
7505,313
7506,6111
7507,6113
7508,1052
7509,2548
7510,962
7510,2021
7511,6114
7512,6115
7513,6116
7514,6117
7515,6118
7516,5042
7517,6119
7518,6121
7519,889
7520,6123
7521,6125
7522,6126
7523,224
7524,2739
7525,3818
7526,2280
7527,6127
7528,6128
7529,500
7529,501
7530,6049
7531,6129
7532,5792
7533,6130
7534,1011
7535,6132
7536,6133
7537,6134
7538,315
7539,6135
7540,6136
7541,2298
7542,158
7543,1245
7544,6137
7545,6138
7546,982
7546,984
7546,981
7546,6139
7546,6140
7546,6141
7546,6142
7546,6143
7546,6144
7546,983
7547,3703
7548,6145
7549,6147
7550,3346
7551,6148
7552,6135
7553,6135
7554,6149
7555,6151
7556,3218
7556,3389
7557,6153
7557,6154
7558,3901
7559,6156
7560,6157
7561,643
7562,6158
7563,2827
7564,6159
7565,6160
7566,3797
7566,3798
7567,6161
7568,2493
7569,6162
7570,6163
7570,6164
7571,1015
7572,6165
7573,6166
7574,6167
7575,945
7576,6169
7577,6170
7578,6171
7579,5162
7580,1433
7581,6172
7582,6173
7583,6175
7584,4519
7585,1417
7586,6176
7587,6178
7588,6160
7589,6179
7590,6181
7591,6183
7592,6184
7593,6185
7594,6186
7595,6187
7596,6189
7597,6190
7598,6191
7598,6192
7598,6193
7598,6194
7598,6195
7598,6196
7598,6197
7599,1045
7600,1654
7601,6198
7601,6199
7602,532
7603,687
7603,442
7604,234
7605,6200
7606,6201
7607,2243
7608,6202
7609,1326
7610,6119
7611,6203
7612,6204
7613,5213
7614,6205
7615,6206
7616,6207
7617,2796
7618,6208
7619,6209
7620,6210
7621,6211
7622,4574
7623,5687
7624,5284
7625,2241
7626,2973
7627,6070
7628,1034
7629,5906
7630,6213
7631,3732
7632,6214
7633,1660
7634,912
7635,2309
7636,1096
7637,6215
7638,6216
7639,6217
7640,6219
7641,6220
7642,1319
7643,6221
7644,6222
7645,6223
7646,6224
7647,6223
7648,6225
7649,6223
7650,6226
7651,6227
7652,6228
7653,6229
7654,6230
7655,532
7656,2350
7657,2549
7658,6231
7659,4416
7660,6232
7661,6233
7662,2493
7662,6234
7663,6233
7664,6235
7665,3924
7666,4418
7667,4534
7667,6237
7668,1771
7669,6238
7670,6239
7671,6240
7672,4096
7673,6241
7674,6242
7675,2284
7676,6243
7677,1111
7678,6244
7679,6246
7680,6204
7681,6247
7682,6249
7683,4212
7684,6250
7685,6252
7686,2387
7687,2459
7687,348
7688,6253
7689,6254
7690,2449
7691,6255
7692,6256
7693,1771
7694,6257
7695,6258
7696,6259
7697,6260
7698,6261
7699,6262
7699,6263
7700,6264
7701,6265
7702,6266
7703,1883
7704,3354
7705,1128
7705,1025
7706,6267
7707,6268
7708,6269
7709,6270
7710,6271
7711,752
7712,6272
7713,6273
7714,6274
7715,6275
7716,6276
7717,6277
7718,6278
7719,120
7720,6279
7721,6280
7722,6281
7723,3216
7724,5727
7725,2284
7726,6283
7727,3952
7728,6284
7729,4345
7730,6285
7731,6286
7732,3228
7733,6287
7734,6223
7735,3241
7736,6289
7737,622
7738,6290
7739,6292
7740,6293
7741,6294
7742,6295
7743,2667
7744,2324
7745,6296
7746,633
7747,967
7748,732
7749,6298
7750,6299
7751,1374
7752,6300
7753,6301
7754,6302
7755,2932
7755,2933
7756,6304
7757,3493
7758,6305
7759,6306
7760,6307
7761,4482
7762,4249
7762,442
7763,6309
7764,6310
7765,2283
7766,3116
7767,6311
7768,1743
7769,6312
7769,6313
7770,6314
7771,2789
7772,860
7773,6315
7774,6316
7775,1992
7776,6317
7777,6318
7778,209
7779,256
7780,6319
7781,1282
7782,6103
7782,6320
7782,6321
7783,6323
7784,6324
7785,6325
7786,6326
7787,6327
7788,6328
7789,6329
7790,6330
7791,5932
7792,6331
7792,2309
7793,1418
7794,6332
7795,585
7796,6334
7797,4309
7798,6335
7799,6336
7800,6338
7801,6339
7802,6341
7803,6342
7804,6343
7805,1269
7806,6344
7807,6345
7808,6346
7809,6347
7810,5949
7811,6348
7812,6349
7812,637
7813,2259
7814,5889
7815,6350
7816,6351
7817,4732
7818,6352
7819,6353
7820,6355
7821,6356
7822,6357
7823,6358
7824,6359
7825,6360
7826,2259
7827,4187
7828,1781
7829,3480
7830,6361
7831,6362
7832,1890
7833,4677
7834,6363
7835,3578
7836,6364
7837,643
7838,6365
7839,6366
7840,6367
7841,6368
7842,6369
7843,6370
7844,6372
7844,6373
7845,6374
7846,6375
7847,5949
7848,1675
7849,6376
7850,6377
7851,6378
7852,6379
7853,6381
7854,6383
7855,6384
7856,4439
7857,6385
7858,105
7859,5801
7860,6386
7860,6387
7861,577
7861,1034
7862,6388
7863,6390
7864,6392
7865,3407
7866,6394
7867,1022
7868,256
7868,6395
7869,6396
7869,6397
7870,6398
7871,3207
7872,6399
7873,6400
7874,6401
7875,6403
7876,6404
7877,6405
7878,2739
7879,4017
7880,5622
7881,6406
7882,6408
7883,1945
7883,1326
7884,6409
7885,6410
7886,1487
7887,6412
7888,6413
7889,685
7889,5464
7890,252
7891,6414
7892,6415
7893,6416
7894,4867
7895,4345
7896,6418
7897,6419
7897,363
7898,3764
7899,6420
7900,6421
7900,6422
7901,6424
7902,2764
7903,2866
7903,2867
7904,6426
7905,6427
7906,6428
7907,6429
7907,6430
7907,6431
7907,6432
7908,5921
7909,6435
7910,6436
7911,2473
7912,6437
7913,256
7914,6438
7915,6439
7916,6440
7917,6441
7918,2608
7919,6442
7920,6443
7921,6444
7922,6445
7923,6446
7924,6448
7924,2874
7925,6449
7926,6450
7927,6451
7928,6452
7929,6453
7930,6454
7931,6456
7932,6457
7933,3462
7934,6458
7935,4324
7936,6460
7937,890
7938,6461
7939,6462
7940,6463
7941,6464
7942,6465
7943,1471
7944,131
7945,6466
7946,1709
7947,6468
7948,6469
7949,6470
7950,6471
7951,6472
7952,6473
7952,6474
7953,6476
7954,6477
7954,6478
7955,6479
7956,6481
7956,6482
7957,4182
7958,465
7959,6483
7960,3601
7961,1723
7962,6484
7963,2159
7964,5801
7965,6485
7966,6486
7967,6487
7968,5860
7969,1723
7970,6488
7971,6489
7972,6490
7973,6491
7974,6492
7975,6494
7975,6495
7976,1723
7977,1723
7978,6496
7979,6497
7980,6498
7981,6500
7982,6501
7983,6502
7984,6503
7985,6504
7986,6505
7987,5334
7988,6507
7989,3213
7990,6508
7991,1511
7991,354
7992,6509
7993,6051
7994,6510
7995,6511
7996,6512
7997,6513
7998,6514
7999,6515
8000,2602
8001,6516
8001,1325
8002,255
8003,6517
8004,6518
8005,6519
8006,6520
8007,6521
8008,6522
8009,6523
8010,6524
8011,6525
8012,6527
8013,6528
8014,3299
8015,2409
8016,6530
8017,3252
8018,5439
8019,1812
8020,6531
8021,6533
8022,2281
8023,6534
8024,6535
8025,6538
8025,6539
8026,6541
8027,6542
8028,6544
8029,6546
8030,6547
8031,772
8032,5497
8033,6548
8034,6549
8034,6550
8035,1850
8036,6551
8037,6361
8038,6552
8039,6554
8040,6555
8041,6556
8041,442
8042,6557
8043,6558
8044,286
8045,5552
8046,1850
8047,4857
8048,4220
8049,6559
8050,2259
8051,6560
8052,3390
8053,5801
8054,6561
8055,6562
8055,6563
8056,6564
8057,3929
8058,2586
8059,5552
8060,6565
8061,6566
8062,6567
8063,6568
8064,2050
8065,1374
8066,6569
8067,6570
8068,2054
8069,6572
8070,5708
8071,6573
8072,3063
8073,6574
8074,6575
8075,6576
8076,554
8077,6578
8078,6580
8078,6581
8079,6457
8080,4760
8080,6582
8080,5189
8081,6583
8082,6584
8083,6585
8084,2216
8085,3882
8086,2921
8087,6586
8088,6587
8089,6588
8090,5801
8091,2584
8092,6589
8093,2812
8094,6590
8095,286
8096,6591
8097,6592
8098,4791
8099,2259
8100,6594
8101,6595
8102,6596
8103,6597
8104,6599
8105,6600
8106,6602
8107,6603
8107,6604
8108,6605
8109,6606
8110,6607
8111,6608
8112,5288
8113,6609
8113,442
8114,6610
8115,418
8116,1682
8117,3407
8118,5687
8119,2353
8120,6611
8121,6612
8122,4676
8123,6613
8124,6213
8125,6614
8126,6615
8127,6616
8128,6617
8129,2593
8130,1723
8131,1079
8132,2144
8133,6618
8134,6620
8134,6621
8135,6622
8136,6623
8137,6624
8138,6625
8139,6626
8140,6627
8141,6628
8142,613
8143,662
8143,5517
8143,6630
8144,4507
8145,6631
8146,6632
8147,6633
8148,6634
8149,166
8150,1723
8151,6635
8151,6636
8152,6637
8153,6638
8154,343
8155,4432
8156,3152
8157,6639
8158,6640
8159,6642
8160,6643
8161,6644
8162,6645
8163,6646
8164,6647
8165,6648
8166,1723
8167,6649
8168,6650
8169,6651
8170,6652
8171,1444
8171,4270
8171,2807
8172,1946
8173,6653
8174,6654
8175,6655
8176,6656
8177,2924
8178,6657
8179,6658
8180,6659
8181,6660
8182,1856
8182,1857
8182,1858
8183,6661
8184,6049
8185,6662
8186,1070
8187,1436
8188,6663
8189,6664
8190,1049
8191,6665
8192,4364
8193,620
8194,3506
8195,6666
8195,6667
8195,501
8196,6668
8197,6669
8198,6670
8199,6671
8200,6672
8201,6673
8202,6675
8203,6676
8204,6677
8205,3901
8206,6678
8207,1287
8208,2765
8208,971
8209,6680
8210,3797
8210,3798
8211,6681
8212,6682
8213,164
8214,6683
8215,94
8215,500
8215,501
8216,2113
8217,6685
8218,4830
8219,2706
8220,6687
8220,6688
8221,6690
8222,6691
8223,6692
8223,4776
8224,3001
8225,6693
8226,6694
8227,3181
8228,609
8229,6695
8230,6696
8231,6697
8232,6698
8233,6699
8234,6700
8235,3507
8236,6221
8237,6701
8238,5801
8239,6702
8239,6703
8240,1256
8240,4926
8240,5866
8241,1400
8242,6704
8243,6705
8244,6706
8245,6707
8246,6708
8247,6709
8248,5535
8249,6710
8250,6711
8251,6712
8252,2623
8253,6713
8254,6714
8255,6715
8256,885
8257,5908
8258,6716
8259,3495
8260,6717
8261,6718
8262,2485
8263,6719
8264,6720
8265,6721
8266,5387
8267,6722
8268,6723
8269,3078
8270,6724
8271,6725
8272,6726
8273,6727
8274,6729
8275,2593
8276,2422
8277,6730
8278,6185
8279,6732
8280,6733
8281,6734
8282,6735
8283,1284
8284,5619
8285,6737
8286,1772
8287,6738
8287,6739
8288,5121
8289,6741
8290,6742
8291,6743
8291,2519
8292,2890
8292,6744
8293,6745
8294,6747
8294,4401
8295,6748
8296,6749
8297,5801
8298,6751
8299,4328
8300,4220
8301,6752
8302,6753
8303,6754
8304,5803
8305,6755
8306,6756
8307,6757
8308,2877
8309,6758
8310,6761
8311,5622
8312,5117
8313,6762
8314,6763
8315,6764
8316,6765
8317,76
8318,6766
8319,2361
8320,5116
8321,4220
8322,6767
8323,2367
8324,6768
8325,6769
8326,6770
8327,6771
8328,6772
8329,6773
8330,6774
8331,2301
8332,5801
8333,6775
8333,6776
8333,6777
8334,6778
8335,6779
8335,6780
8336,6782
8337,6783
8337,6784
8338,6785
8339,6786
8340,6787
8341,5074
8342,6788
8343,6789
8344,6790
8345,6791
8346,2350
8347,6792
8347,6793
8347,6794
8347,6795
8348,6797
8349,6798
8350,6799
8351,1623
8352,6801
8353,6802
8354,5801
8355,6803
8356,6804
8357,6805
8358,6806
8359,1856
8359,1857
8360,6807
8361,136
8362,6808
8363,6809
8364,6810
8365,6049
8366,6811
8367,6812
8368,1462
8369,6813
8370,6814
8371,6049
8372,6815
8373,6816
8374,6817
8375,6117
8376,6818
8377,6819
8378,6762
8379,6468
8380,6820
8381,6821
8382,5021
8383,6822
8384,6013
8385,6823
8385,6824
8386,6825
8387,6826
8387,6827
8388,6828
8389,6829
8389,6830
8390,6831
8391,6832
8392,6833
8393,6834
8394,356
8395,6835
8396,6836
8397,2741
8398,6837
8399,6838
8400,6839
8401,6841
8402,1012
8403,6842
8404,6843
8405,3902
8406,6844
8407,6845
8408,4736
8409,6846
8410,901
8411,883
8411,92
8412,6740
8413,3619
8414,3434
8415,330
8416,6290
8417,6847
8418,6848
8419,5242
8420,6849
8421,6647
8422,6850
8423,5371
8424,3756
8425,6851
8426,6852
8427,6853
8428,3512
8429,1955
8429,84
8429,442
8430,6854
8431,6856
8432,6858
8433,6859
8434,3110
8435,6860
8436,6861
8437,6862
8438,6863
8439,6864
8440,6865
8441,6866
8441,6867
8442,6868
8443,6869
8444,315
8445,6870
8446,6871
8446,501
8447,6873
8448,6875
8449,6877
8450,2422
8451,225
8452,6879
8453,487
8454,5342
8455,6880
8456,7
8457,746
8458,620
8459,6881
8460,315
8461,6882
8462,6883
8463,3358
8464,3893
8465,2353
8466,3435
8467,6884
8468,6885
8469,6886
8470,6887
8471,6888
8472,6889
8473,6890
8474,6891
8474,6892
8475,3702
8476,3240
8477,6894
8478,6895
8479,6896
8480,6897
8480,6898
8480,6899
8480,6900
8481,6901
8482,131
8483,5028
8484,6902
8485,6903
8485,971
8486,6905
8487,2545
8488,1992
8489,6906
8490,6908
8491,6910
8492,3798
8492,3797
8493,6911
8494,6912
8495,6913
8496,6914
8497,6915
8498,6916
8499,6917
8500,6918
8501,3628
8502,5360
8503,5620
8504,6919
8505,5213
8506,6920
8507,6921
8508,6922
8509,1840
8510,6924
8511,6243
8512,6887
8513,3086
8514,4345
8515,6926
8516,6927
8517,6928
8518,6930
8519,3813
8520,1539
8521,6931
8522,1700
8523,6647
8524,6932
8525,6933
8526,2497
8527,3265
8528,6934
8529,2195
8530,6935
8531,6937
8532,912
8533,6938
8534,3923
8535,6939
8536,136
8537,6940
8538,6941
8539,2215
8540,6942
8540,5652
8541,6943
8542,476
8543,6944
8544,6945
8544,6946
8545,2966
8546,6947
8547,1448
8548,6948
8549,1709
8550,1326
8551,6949
8552,6950
8553,3617
8553,465
8554,6952
8555,496
8556,6953
8557,6954
8558,4482
8559,6955
8560,6956
8561,561
8562,2370
8563,6957
8563,6958
8564,6959
8565,2802
8565,1874
8565,2803
8566,6960
8567,6961
8568,6962
8569,2592
8570,6963
8571,3506
8572,6964
8573,246
8574,6966
8575,6967
8576,2581
8577,6969
8578,6970
8579,6972
8579,6973
8579,6974
8580,6976
8581,6977
8582,6978
8583,246
8584,6979
8585,313
8586,6980
8587,6981
8588,1816
8589,6983
8590,3356
8591,4573
8592,6984
8593,757
8594,2884
8595,6985
8596,804
8597,3564
8598,6986
8599,6086
8600,6987
8601,343
8602,2577
8603,4868
8604,4753
8605,6988
8606,6989
8607,3407
8608,6991
8608,6992
8609,6993
8610,3802
8611,3802
8612,2146
8613,2928
8614,6994
8614,6995
8615,4591
8616,6996
8617,6997
8618,6998
8619,6999
8620,6453
8621,1786
8622,7000
8623,7001
8624,7002
8625,7003
8626,2262
8627,7004
8628,7005
8629,726
8630,7006
8631,6064
8632,2398
8633,7007
8634,1826
8635,7008
8636,7009
8637,6740
8638,7011
8639,7012
8640,1743
8641,7013
8641,2350
8642,7014
8643,4753
8644,7015
8645,308
8646,317
8647,1174
8648,1856
8648,1857
8648,7016
8649,3769
8650,7017
8651,131
8652,7018
8653,7019
8654,7020
8655,7021
8655,7022
8655,7023
8656,7025
8657,7026
8658,2561
8659,643
8660,7027
8661,180
8661,55
8662,7029
8663,7030
8664,6885
8665,2924
8666,3493
8667,7031
8668,500
8668,501
8669,7032
8670,7033
8671,3978
8672,7034
8673,7035
8674,7036
8675,7037
8676,3493
8677,7038
8678,2105
8679,7039
8680,144
8681,7040
8682,562
8683,7041
8684,7042
8685,7044
8686,7045
8687,3986
8688,7046
8689,7047
8690,7048
8691,7049
8692,7050
8693,225
8694,7052
8695,7053
8696,7054
8697,7055
8697,1325
8697,462
8698,7056
8699,1310
8700,4644
8701,7057
8702,7058
8703,7059
8704,7060
8705,7061
8706,7063
8707,7064
8708,2297
8709,7065
8710,7067
8711,7068
8712,7069
8713,1964
8713,1636
8714,7070
8715,7071
8716,5824
8717,7072
8718,4013
8719,7073
8719,7074
8719,7075
8720,7076
8721,7077
8722,7078
8723,7079
8724,7080
8725,7081
8726,7082
8727,7083
8727,7084
8728,7086
8729,7087
8730,726
8731,356
8732,3434
8733,7088
8734,7089
8734,878
8735,7090
8736,7091
8737,7092
8738,7093
8739,4220
8740,593
8741,7094
8742,7095
8743,7096
8743,7097
8744,1363
8745,7099
8746,6097
8747,7100
8748,3537
8749,7101
8750,2956
8751,6058
8752,4476
8753,7102
8754,31
8755,2297
8756,7103
8757,7104
8758,1794
8759,2092
8760,7039
8761,7105
8762,7106
8763,2993
8764,2790
8765,6429
8766,1436
8767,1850
8768,7107
8769,7108
8770,7109
8771,1723
8772,7110
8773,7111
8774,4130
8775,7112
8775,7113
8775,7114
8775,7115
8776,1072
8777,2307
8777,7117
8778,1857
8778,1856
8779,7119
8780,7120
8780,7121
8780,7122
8780,4251
8780,7123
8780,7124
8780,7125
8781,7128
8782,7130
8783,1850
8784,7132
8785,7133
8785,7134
8786,7136
8787,4903
8788,3793
8789,7138
8790,7139
8791,7140
8792,7141
8793,3447
