game_id,company_id
7160,5830
7161,272
7162,5832
7162,390
7163,5833
7164,1719
7165,5834
7166,5835
7167,1189
7168,2615
7169,5837
7170,791
7171,945
7172,597
7173,5840
7174,5842
7175,1056
7176,5844
7177,5848
7178,5849
7179,1041
7180,576
7181,1480
7182,5852
7183,5853
7183,5854
7184,5856
7185,5665
7186,1006
7187,2579
7188,183
7189,685
7190,5860
7191,484
7192,5861
7193,481
7194,3703
7195,5862
7196,685
7197,685
7198,5863
7199,5071
7200,2309
7201,5865
7201,5866
7202,4346
7202,728
7203,5867
7204,5869
7205,5871
7206,5872
7207,3201
7208,5873
7209,5874
7210,1326
7210,390
7211,5875
7212,5876
7212,275
7213,5878
7214,5879
7215,224
7216,5881
7217,5882
7217,3796
7218,2245
7219,500
7219,501
7220,3757
7220,5886
7221,5887
7222,5889
7223,5890
7224,5891
7225,1372
7226,5892
7227,40
7228,1774
7229,5894
7230,5895
7231,2235
7232,3902
7233,1201
7234,5898
7235,5899
7236,5902
7237,2143
7238,5904
7239,5905
7240,5907
7241,1416
7242,5908
7243,5909
7244,5910
7245,3466
7246,5911
7247,5912
7248,5913
7249,4112
7250,903
7251,1286
7252,5915
7253,5916
7254,5917
7255,5918
7256,1881
7257,5920
7258,5921
7259,5922
7260,5923
7261,5924
7262,5925
7263,3796
7264,4220
7265,5926
7266,354
7267,5928
7267,5929
7268,5930
7269,5931
7270,5932
7271,532
7272,5933
7273,354
7274,29
7275,5935
7276,1332
7277,1159
7278,4277
7279,5937
7280,3493
7281,5939
7282,532
7283,2287
7284,5941
7285,1471
7286,740
7287,5942
7288,5943
7289,532
7290,4102
7291,500
7291,501
7292,5945
7293,5946
7294,1623
7295,5947
7296,1105
7297,1138
7298,5950
7299,1992
7300,1256
7301,5951
7302,5952
7303,448
7304,5953
7305,2667
7306,2243
7307,5955
7308,110
7309,3825
7310,5957
7311,5958
7311,5959
7312,5961
7313,5962
7314,5963
7315,5964
7315,275
7316,205
7316,29
7317,246
7318,1704
7319,2230
7320,5967
7321,5969
7322,5970
7323,5971
7324,1564
7325,5972
7326,1661
7327,5973
7328,5974
7329,1774
7330,5977
7331,5978
7332,576
7333,5979
7334,5980
7335,311
7336,183
7337,2993
7338,5982
7339,5983
7340,2544
7341,5984
7342,2285
7343,5985
7344,2842
7345,1417
7346,448
7347,5987
7348,5988
7349,5989
7350,5990
7351,1649
7352,5992
7353,2298
7354,5993
7355,5022
7355,4283
7356,5994
7357,2656
7358,5996
7359,1492
7360,2544
7361,5997
7362,5998
7363,6000
7364,5354
7365,6001
7366,183
7367,658
7368,1966
7369,1867
7370,110
7371,6005
7372,1642
7373,6006
7374,348
7375,6008
7376,2872
7377,6010
7378,6011
7379,5780
7380,6013
7381,6014
7382,1841
7383,688
7384,3818
7385,183
7386,6017
7387,3627
7388,3466
7389,2215
7390,6020
7391,6021
7392,1908
7393,6023
7394,2281
7395,6024
7396,576
7397,238
7398,6026
7399,500
7399,501
7400,6027
7401,6028
7402,2318
7403,6029
7404,6030
7405,3240
7406,2143
7407,6032
7408,6033
7409,791
7410,6034
7411,6035
7412,6036
7413,131
7414,6038
7415,4046
7416,2297
7417,6042
7418,1640
7419,695
7420,6045
7421,4815
7422,224
7423,3572
7424,500
7424,501
7425,3809
7426,110
7427,498
7428,6048
7429,6049
7430,4111
7431,4111
7432,6051
7433,6052
7434,6053
7435,1159
7436,945
7437,945
7438,4498
7439,205
7439,29
7440,2993
7441,6056
7442,6057
7443,2914
7444,6059
7445,6060
7446,1056
7447,6063
7448,2535
7449,2259
7450,6064
7451,6065
7452,4296
7453,2593
7454,1640
7455,6067
7456,6069
7457,6070
7458,6072
7459,1480
7460,6074
7461,6075
7462,462
7463,6076
7464,6077
7465,5371
7466,6079
7467,6081
7468,6082
7468,6083
7469,6084
7470,6085
7471,6086
7472,218
7473,4481
7474,6088
7475,6089
7476,2006
7477,6090
7478,1230
7479,1326
7480,1883
7481,6092
7482,6094
7483,6095
7484,6096
7485,3495
7486,6097
7487,2409
7488,6098
7489,4467
7490,6099
7491,6100
7492,645
7493,1235
7494,1056
7495,1056
7496,6106
7497,6107
7498,6108
7499,1071
7500,6042
7501,583
7502,6110
7503,3754
7504,3743
7505,1914
7506,6112
7507,6113
7508,488
7509,2548
7510,962
7511,1391
7512,6115
7513,6116
7514,6117
7515,6118
7516,5042
7517,6120
7518,6122
7519,889
7520,6124
7521,1859
7522,6126
7523,224
7524,2740
7525,3818
7526,2280
7527,1640
7528,6128
7529,500
7529,501
7530,6049
7531,6129
7532,4111
7533,6131
7534,1012
7535,6132
7536,6133
7537,597
7538,57
7539,6135
7539,685
7540,6136
7541,2298
7542,158
7543,1245
7544,6137
7545,246
7546,985
7547,3703
7548,6146
7549,6147
7550,57
7551,6148
7552,6135
7552,685
7553,6135
7553,685
7554,6150
7555,6152
7556,3389
7556,3218
7557,6155
7558,3901
7559,3855
7560,6157
7561,643
7562,795
7563,2827
7564,6159
7565,6160
7566,3797
7566,3798
7567,6161
7568,2493
7569,6162
7570,6164
7570,6163
7571,1774
7572,6165
7573,6166
7574,6168
7575,945
7576,6169
7577,6170
7578,6171
7579,5162
7580,1433
7581,6172
7582,6174
7583,6175
7584,4519
7585,1417
7586,6177
7587,6178
7588,597
7589,6180
7590,6182
7591,6183
7592,5881
7593,6185
7594,6186
7595,6188
7596,6189
7597,6190
7598,6191
7599,1045
7600,4131
7601,791
7602,532
7603,687
7603,442
7604,4111
7605,6200
7606,685
7607,2243
7608,771
7609,3904
7609,1326
7610,6119
7611,6203
7612,2463
7613,5213
7614,6205
7615,6206
7616,6207
7617,11
7618,6208
7619,1655
7620,6210
7621,435
7622,4574
7623,5688
7624,5285
7625,2243
7626,2973
7627,6212
7628,1804
7629,454
7630,6213
7631,3732
7632,6214
7633,1661
7634,348
7635,2309
7636,359
7637,992
7638,6216
7639,6218
7640,6219
7641,597
7642,1056
7643,2463
7644,6222
7644,275
7645,6223
7646,6224
7647,6223
7648,6225
7649,6223
7650,6226
7651,6227
7652,6228
7653,94
7654,532
7655,532
7656,2350
7657,2549
7658,6231
7659,4416
7660,6232
7661,1480
7662,2493
7663,1480
7664,6235
7665,6236
7666,1918
7667,348
7668,1771
7669,1119
7670,6239
7671,6240
7672,4096
7673,6241
7674,6242
7675,2285
7676,6243
7677,1111
7678,6245
7678,275
7679,6246
7680,2463
7681,6248
7682,6249
7683,1480
7684,6251
7685,6252
7686,348
7687,348
7688,6253
7689,6254
7690,2449
7691,2143
7692,6256
7693,1771
7694,6257
7695,6258
7696,1841
7697,6260
7698,6261
7699,6262
7699,6263
7700,6264
7701,314
7702,6266
7703,1883
7704,3354
7705,4355
7705,1025
7706,6267
7707,6268
7708,6269
7709,1785
7710,6271
7711,752
7712,978
7713,6273
7714,6274
7715,6275
7716,6276
7717,6277
7718,6278
7719,120
7720,6279
7721,6280
7722,6282
7723,3216
7724,3901
7725,2285
7726,6283
7727,3952
7728,6284
7729,4346
7729,728
7729,1489
7730,597
7731,6286
7732,3228
7733,6288
7733,6287
7734,6223
7735,3241
7736,6289
7737,622
7738,6291
7739,6292
7740,6293
7741,6294
7742,1632
7742,1489
7743,2667
7744,384
7745,205
7745,29
7746,6297
7747,967
7748,732
7749,6298
7750,6299
7751,1374
7752,697
7753,6301
7754,6303
7755,5168
7756,6304
7757,3493
7758,6305
7759,6306
7760,6307
7761,6308
7762,4249
7762,442
7763,6309
7764,2993
7765,488
7766,183
7766,5705
7767,6311
7768,1743
7769,6312
7769,6313
7770,6314
7771,2789
7772,860
7773,1980
7773,1119
7774,6316
7775,1992
7776,6317
7777,6318
7778,209
7779,257
7780,6319
7781,1282
7782,6322
7782,1881
7783,6323
7784,6324
7785,6325
7786,6326
7787,6327
7787,728
7788,6328
7789,6329
7790,6330
7791,5932
7792,2309
7793,1418
7793,275
7794,6332
7795,6333
7796,6334
7797,4309
7798,6335
7799,6337
7800,1084
7801,6339
7801,6340
7802,6341
7803,6342
7804,6343
7805,1269
7806,6344
7807,6345
7808,6346
7809,246
7810,5949
7811,4498
7812,4388
7813,2259
7814,5889
7815,2243
7816,1023
7817,4732
7818,6352
7819,6354
7820,6355
7821,1676
7821,1677
7821,2699
7822,6357
7823,5614
7824,6359
7825,6360
7826,2259
7827,4187
7828,1782
7829,3480
7830,6361
7831,6362
7832,1890
7833,4677
7834,6363
7835,801
7836,6364
7837,643
7838,6365
7839,6366
7840,6367
7841,1878
7842,6369
7843,6371
7844,6373
7845,6374
7846,6375
7847,597
7848,1676
7848,1677
7849,6376
7850,6377
7851,6378
7852,6380
7853,6382
7854,1539
7855,6384
7856,4439
7857,6385
7858,29
7859,5801
7860,6386
7860,6387
7861,577
7862,6389
7863,6391
7864,6392
7864,6393
7865,3407
7866,1785
7867,1023
7868,257
7869,6396
7869,6397
7870,6398
7871,1661
7872,6399
7873,6400
7874,6402
7875,6403
7876,6404
7877,3901
7878,2740
7879,4017
7880,5622
7881,6407
7882,6408
7883,1326
7884,6409
7885,6411
7886,1487
7887,6412
7888,6413
7889,685
7890,102
7891,6414
7892,6415
7893,6417
7894,4867
7895,4346
7896,6418
7897,17
7898,2558
7899,1119
7900,6423
7901,504
7902,2764
7903,6425
7904,697
7905,6427
7906,6428
7907,6429
7908,6433
7908,6434
7909,1642
7909,6435
7910,6436
7911,121
7912,6437
7913,257
7914,6438
7914,3592
7915,6439
7916,6440
7917,3463
7918,2608
7919,6442
7920,6443
7921,6444
7922,5003
7923,6447
7924,2874
7925,6449
7926,6450
7927,740
7928,2874
7929,275
7929,6453
7930,6455
7931,1719
7932,6457
7933,791
7934,6458
7935,4325
7935,6459
7936,6460
7937,3901
7938,2542
7938,2519
7939,6462
7940,6463
7941,6464
7942,6465
7943,1471
7944,131
7945,1719
7946,6467
7947,6468
7948,6469
7949,6470
7950,3531
7951,6472
7952,6475
7953,6476
7954,6477
7955,6480
7956,1225
7956,1822
7957,4182
7958,183
7959,6483
7960,3602
7961,1723
7962,6484
7963,1804
7964,5801
7965,549
7966,6486
7967,6487
7968,5860
7969,1723
7970,6488
7971,6489
7972,6490
7973,6491
7974,6493
7975,6495
7976,1723
7977,1723
7978,6496
7979,6497
7980,6499
7981,6500
7982,6501
7983,713
7984,713
7985,6504
7986,6506
7987,5334
7988,6507
7989,658
7990,6508
7991,354
7992,318
7993,6051
7994,6510
7995,6511
7996,6512
7997,6513
7998,6514
7999,6515
8000,2602
8001,6516
8001,1325
8002,255
8003,6517
8004,6518
8005,6519
8006,1016
8007,6521
8008,6522
8009,6523
8010,6524
8011,6526
8012,6527
8013,6529
8013,1325
8014,3299
8015,2409
8016,6530
8017,3252
8018,5439
8019,1812
8020,6532
8021,6533
8022,2281
8023,6534
8024,6536
8024,6537
8025,6540
8026,6541
8027,6543
8028,6545
8029,6546
8030,6547
8031,1676
8031,1677
8031,2699
8032,1719
8033,6548
8034,6549
8035,1850
8036,6551
8036,1454
8037,6361
8038,6553
8039,6554
8040,6555
8041,6556
8041,442
8042,3463
8043,1804
8044,286
8045,246
8046,1850
8047,4857
8048,4220
8049,6559
8050,2259
8051,6560
8052,3390
8052,11
8053,5801
8054,3463
8055,6562
8056,6564
8057,1655
8058,2586
8059,5552
8060,6565
8061,992
8062,6567
8063,6568
8064,390
8065,1374
8066,6569
8067,6571
8068,2054
8069,6572
8069,3329
8070,5708
8071,4511
8072,1020
8073,6574
8074,6575
8075,6577
8076,554
8077,6579
8078,6580
8079,6457
8080,1056
8081,6583
8082,6584
8083,6585
8084,2216
8085,532
8086,2921
8087,6586
8088,6587
8089,6588
8090,5801
8091,576
8092,6589
8093,2812
8094,5786
8095,286
8096,2872
8097,6592
8098,978
8098,6593
8099,2259
8100,6594
8101,246
8102,6596
8103,6598
8104,6599
8105,6601
8105,6600
8106,6602
8107,29
8108,3592
8109,6606
8110,6607
8111,6608
8112,5288
8113,6609
8113,442
8114,6610
8115,6601
8116,1682
8117,3407
8118,5688
8119,498
8120,6611
8121,658
8122,4677
8123,6613
8124,6213
8125,6614
8126,1806
8127,1439
8128,6617
8129,2593
8130,1723
8131,1079
8132,348
8133,6619
8134,6621
8135,6622
8136,6623
8137,740
8138,3946
8139,6626
8140,6627
8141,6629
8142,613
8143,272
8144,4507
8145,6631
8146,6632
8147,891
8148,3757
8149,166
8150,1723
8151,6635
8152,6637
8153,697
8154,343
8155,4432
8156,697
8157,6639
8158,6641
8159,1444
8160,6643
8161,6644
8162,5323
8163,2519
8164,6647
8165,3800
8166,1723
8167,6649
8168,6650
8169,6651
8170,3395
8171,1444
8172,1946
8173,791
8174,6654
8175,6655
8176,6656
8177,148
8178,148
8179,71
8180,2133
8181,6660
8182,1859
8183,6661
8184,6049
8185,6662
8186,110
8187,1437
8188,6663
8189,6664
8190,2063
8190,348
8191,6665
8192,4364
8193,71
8194,3506
8195,6666
8196,6668
8197,6669
8198,6670
8199,6671
8200,6672
8201,6674
8202,3435
8203,2903
8203,390
8204,1704
8205,3901
8206,6679
8207,354
8208,2765
8208,971
8209,6680
8210,3797
8210,3798
8211,6681
8212,6682
8213,2460
8214,6683
8215,94
8216,6684
8217,6685
8218,4830
8219,6686
8220,6689
8221,6690
8222,6691
8223,4776
8224,224
8225,6693
8226,6694
8227,1084
8228,343
8229,488
8230,6696
8231,6697
8232,4341
8233,6699
8234,1702
8235,597
8236,2463
8237,6701
8238,5801
8239,658
8240,1256
8241,1065
8242,1424
8243,6705
8244,1105
8245,6707
8246,6708
8247,6709
8248,748
8249,6710
8250,6711
8251,791
8252,2623
8253,6713
8254,6714
8255,3325
8255,6040
8255,2376
8256,885
8257,5908
8258,6716
8259,3495
8260,6717
8261,6718
8262,2485
8263,6719
8264,6720
8265,6721
8266,5387
8267,6722
8268,583
8269,3078
8270,6724
8271,6725
8272,4341
8273,6727
8273,6728
8274,3564
8275,2593
8276,2422
8277,6731
8278,6185
8279,5005
8280,2245
8281,1138
8281,823
8282,6736
8283,1284
8284,5619
8285,6737
8286,1772
8287,6740
8288,5121
8289,6741
8290,6742
8291,2519
8292,448
8293,6746
8294,4401
8295,6748
8296,6750
8297,5801
8298,6751
8299,4328
8300,4220
8301,6752
8302,6753
8303,6754
8304,5807
8305,6755
8306,6756
8307,4416
8308,3757
8309,6759
8309,6760
8310,6761
8311,5622
8312,5117
8313,6762
8314,6763
8315,6764
8316,6765
8317,57
8318,6766
8319,2361
8320,5116
8321,4220
8322,6767
8323,2367
8324,1189
8325,6769
8326,6770
8327,6771
8328,6772
8329,4341
8330,5551
8331,2302
8332,5801
8333,6775
8334,752
8335,6781
8336,6782
8337,6783
8338,6785
8339,6786
8340,6787
8341,5075
8342,6788
8342,852
8343,6789
8344,6790
8345,6791
8346,2350
8347,6796
8348,6797
8349,6798
8350,6800
8351,1623
8352,6801
8353,6802
8354,5801
8355,6803
8356,1056
8357,6805
8358,2703
8359,1859
8360,6807
8361,121
8362,6808
8363,6809
8364,6810
8365,6049
8366,6811
8367,6812
8368,1462
8369,6813
8370,6814
8371,6049
8372,1789
8373,6816
8374,6817
8375,6117
8376,6818
8377,6819
8378,6762
8379,6468
8380,6820
8381,6821
8382,5022
8382,4283
8383,6822
8384,6013
8385,1804
8386,1804
8387,6827
8388,1806
8389,6829
8390,6831
8391,6832
8392,6833
8392,2695
8393,6834
8394,1829
8395,6835
8396,3222
8397,2741
8398,791
8399,6838
8400,6840
8401,6841
8402,1012
8403,6842
8404,6843
8405,1850
8406,6844
8407,6845
8408,4736
8409,1105
8410,177
8411,116
8411,92
8412,6740
8413,2797
8414,3434
8415,214
8416,532
8417,6847
8418,1359
8418,6848
8419,5243
8420,728
8421,6647
8422,6850
8423,5371
8424,3756
8425,6851
8426,6852
8427,6853
8428,2699
8429,183
8430,6855
8431,6857
8432,767
8433,6859
8434,189
8435,6860
8436,6861
8437,6862
8438,6863
8439,6864
8440,4341
8441,6866
8441,6867
8442,6868
8443,5323
8444,348
8445,6870
8446,6872
8447,6873
8447,6874
8448,6875
8448,6876
8449,6877
8450,2422
8451,6878
8452,6879
8453,487
8454,5342
8455,6880
8456,7
8457,27
8458,620
8459,6881
8460,348
8461,6882
8462,795
8463,311
8464,215
8465,498
8466,3435
8467,6884
8468,5614
8469,6886
8470,6887
8471,1806
8472,384
8473,6890
8474,6893
8475,504
8476,3240
8477,1235
8478,6895
8479,5544
8480,6897
8481,6493
8482,131
8483,5028
8484,1672
8485,6904
8486,1084
8487,214
8488,1992
8489,6907
8490,6909
8491,6910
8492,3798
8492,3797
8493,2243
8494,6912
8495,4272
8496,6914
8497,6915
8498,390
8499,6917
8500,1875
8500,1091
8501,3628
8502,5360
8503,5620
8504,246
8505,5213
8506,6920
8507,2243
8508,6922
8509,1840
8509,6923
8509,1489
8510,6925
8511,6243
8512,6887
8513,3086
8514,4346
8515,6926
8515,390
8516,1326
8517,6929
8518,6930
8519,3813
8520,1539
8521,6931
8522,1700
8523,6647
8524,6932
8525,6933
8526,2274
8527,3265
8528,6934
8529,2195
8530,6936
8531,6937
8532,348
8533,6938
8534,3923
8535,6939
8536,121
8537,6940
8538,3102
8539,2215
8540,6942
8540,5652
8541,6943
8542,1444
8543,6944
8544,6945
8545,2967
8546,6947
8547,1448
8548,6948
8549,1710
8550,1326
8551,6949
8552,6951
8553,183
8554,6952
8555,496
8556,6953
8557,4349
8558,6308
8559,6955
8560,246
8561,110
8562,517
8563,6957
8564,6959
8565,1875
8565,2804
8566,6960
8567,6961
8568,6962
8569,2592
8570,6963
8571,3506
8572,6964
8573,6965
8574,5614
8575,6968
8576,2581
8577,6969
8578,6971
8579,6975
8580,6976
8581,6977
8582,764
8583,246
8584,6979
8585,313
8586,1138
8587,6982
8588,17
8589,6983
8590,3356
8591,1284
8592,1543
8593,757
8594,2884
8595,6985
8596,804
8597,3564
8598,6986
8599,6086
8600,608
8601,343
8602,2578
8603,4868
8604,4754
8605,6988
8606,6990
8607,3407
8608,1804
8609,6993
8610,1804
8611,1804
8612,2146
8613,2928
8614,6995
8615,4591
8616,852
8617,218
8618,3102
8618,1489
8619,6999
8620,1513
8620,275
8621,1786
8622,7000
8623,7001
8624,7002
8625,1016
8626,2262
8627,7004
8628,7005
8629,728
8630,7006
8631,6064
8632,2399
8633,1704
8634,1826
8635,4585
8636,7010
8636,7009
8637,6740
8638,7011
8639,7012
8640,1743
8641,2350
8642,7014
8643,4754
8644,7015
8645,17
8646,318
8646,317
8647,1174
8648,1859
8649,3769
8650,7017
8651,131
8652,7018
8653,7019
8654,7020
8655,7024
8656,767
8657,7026
8658,2166
8659,643
8660,7028
8661,1914
8661,55
8662,7029
8663,7030
8664,5614
8665,148
8666,3493
8667,7031
8668,500
8668,501
8669,7032
8670,7033
8671,3978
8672,7034
8673,7035
8674,7036
8675,448
8676,3493
8677,7038
8678,2105
8679,2993
8680,94
8681,504
8682,121
8683,2091
8684,7043
8685,318
8686,7045
8687,3986
8688,7046
8689,148
8690,218
8691,504
8692,7051
8693,225
8694,7052
8695,7053
8696,1491
8697,7055
8697,1325
8697,462
8698,7056
8699,1310
8700,1789
8701,7057
8702,7058
8703,7059
8704,7060
8705,7062
8706,7063
8707,7064
8708,1020
8709,7066
8710,7067
8711,7068
8712,7069
8713,71
8714,7070
8715,1645
8715,1091
8716,354
8717,7072
8718,4013
8719,7073
8719,7074
8719,7075
8720,7076
8721,7077
8722,390
8723,7079
8724,1776
8725,1719
8726,7082
8727,7085
8728,1012
8729,3592
8730,728
8730,1489
8731,356
8732,3434
8733,375
8734,1173
8735,7090
8736,7091
8737,7092
8738,7093
8739,4220
8740,6601
8741,7094
8742,7095
8743,1628
8743,275
8744,7098
8745,7099
8746,6097
8747,7100
8748,3537
8749,7101
8750,2956
8751,2914
8752,4476
8753,791
8754,31
8755,2297
8756,1056
8757,7104
8758,1794
8759,5665
8760,2993
8761,3901
8762,7106
8763,2993
8764,2790
8765,6429
8766,1437
8767,1850
8768,7107
8769,7108
8770,7109
8771,1723
8772,7110
8773,7111
8774,4130
8774,4131
8775,7116
8776,1072
8777,2307
8777,7118
8778,1859
8779,7119
8780,7126
8780,7127
8781,7129
8782,7131
8783,1850
8784,5173
8784,823
8785,7135
8786,7137
8787,4903
8788,3793
8789,7138
8790,7139
8791,7140
8792,5614
8793,2993
8794,7142
8795,1489
8795,656
8796,728
8797,5274
8798,1847
8799,7146
8800,177
8801,1480
8802,7148
8803,7150
8804,17
8805,7153
8806,1480
8807,7155
8808,7156
8809,7157
8810,1642
8811,7161
8812,7162
8813,2884
8814,1780
8815,801
8816,7167
8817,7168
8817,1841
8818,4903
8819,4388
8820,7171
8821,211
8822,697
8823,196
8824,7174
8825,1124
8826,7175
8827,3696
8828,5633
8829,7176
8830,5282
8831,7179
8832,1269
8833,7130
8834,2419
8835,4727
8836,1772
8837,576
8838,597
8839,5955
8840,597
8841,177
8842,597
8843,7184
8844,7185
8845,728
8846,7186
8847,5324
8848,7188
8849,7189
8850,7190
8851,597
8852,7191
8853,4767
8854,643
8855,4388
8856,7194
8857,7195
8858,255
8859,7197
8860,1958
8861,597
8862,29
8863,7198
8864,6354
8865,7200
8865,1489
8866,7201
8867,7202
8868,7203
8869,5237
8870,2703
8871,3497
8872,7204
8873,7205
8874,7206
8875,7207
8876,2166
8877,7209
8878,597
8879,1859
8880,2955
8881,2719
8882,4638
8883,597
8884,7211
8885,7214
8886,597
8887,7215
8888,7216
8889,7217
8890,5801
8891,7218
8892,992
8893,5442
8894,2328
8895,7222
8896,1623
8897,248
8898,7223
8899,7224
8900,1622
8901,1439
8902,1785
8903,2914
8904,7229
8905,835
8906,3691
8907,4341
8908,17
8909,7232
8910,1719
8911,740
8912,7235
8912,7236
8913,1655
8914,5622
8915,7238
8916,3479
8917,7239
8918,6444
8919,7240
8920,7043
8921,7241
8922,5022
8922,4283
8923,7243
8924,17
8925,7244
8926,4727
8927,6969
8928,1676
8929,4913
8930,4167
8931,7247
8932,7249
8933,7250
8934,5688
8935,248
8936,2199
8937,7251
8938,7252
8939,5223
8940,7253
8941,4416
8942,1774
8943,5801
8944,5994
8945,5801
8946,7254
8947,7256
8948,3558
8949,7257
8950,7258
8951,7259
8952,183
8953,3041
8954,7262
8955,7263
8956,17
8957,17
8958,2955
8959,7265
8960,2215
8961,7266
8962,1282
8963,1539
8964,7267
8965,2099
8966,7268
8967,804
8968,7270
8969,7271
8970,2419
8971,7272
8972,3172
8973,7273
8974,3989
8975,7274
8976,1810
8977,473
8978,200
8979,121
8980,7277
8981,2931
8982,421
8983,7279
8984,7280
8985,375
8986,7282
8987,7283
8988,448
8989,7285
8990,4651
8991,1789
8992,488
8993,7287
8994,110
8995,7288
8996,7289
8997,1258
8998,5546
8999,4682
9000,2070
9001,7291
9002,2143
9003,243
9004,2914
9005,7294
9006,7295
9007,7296
9008,7298
9009,7299
9009,7300
9010,7301
9011,7304
9012,3901
9013,3901
9014,7306
9015,94
9016,7307
9017,2623
9018,7308
9019,7309
9020,7311
9021,7312
9022,752
9023,183
9023,193
9024,7315
9025,3572
9026,7317
9027,2218
9028,7318
9029,7319
9030,7320
9031,7321
9031,7322
9032,7323
9032,3592
9033,7325
9034,7326
9035,3787
9036,6049
9037,7327
9038,7328
9039,7329
9040,7330
9041,4448
9042,7331
9043,7332
9044,7333
9045,713
9046,7335
9047,1962
9048,2218
9049,7337
9050,1640
9051,7236
9052,7339
9053,1640
9054,232
9055,3796
9056,7342
9057,2664
9058,511
9059,511
9060,7343
9061,7344
9062,2243
9063,7346
9064,902
9065,2218
9066,7349
9067,7350
9068,7351
9069,7352
9070,158
9071,7353
9071,5442
9072,2297
9073,7354
9074,1836
9075,7357
9076,7358
9077,7359
9078,1804
9079,7360
9080,1804
9081,6049
9082,7362
9083,5861
9084,7363
9085,7364
9086,2245
9087,177
9088,7367
9089,7368
9090,7369
9091,1093
9092,7371
9093,2262
9094,635
9095,7373
9096,463
9097,7374
9098,4924
9099,7376
9100,1704
9101,2167
9102,7378
9103,2850
9104,7380
9105,7381
9106,7382
9107,7384
9108,7385
9109,7386
9110,7388
9111,183
9112,7390
9113,7391
9114,7392
9115,7393
9116,7394
9117,4439
9118,1859
9119,7396
9120,7397
9121,7399
9122,4439
9123,1433
9124,7401
9125,3265
9126,7402
9127,5265
9128,7404
9129,4167
9130,7405
9131,1256
9132,7406
9133,5057
9134,5959
9135,504
9136,29
9137,1444
9138,978
9139,1789
9140,1583
9141,7410
9142,7411
9143,7412
9143,7414
9144,7416
9145,7417
9146,7418
9146,7419
9147,110
9148,5626
9149,7420
9150,262
9151,7421
9152,7422
9153,211
9154,3901
9155,7426
9156,7427
9157,1722
9158,121
9159,7430
9160,3985
9161,3901
9162,110
9163,7432
9164,7433
9165,4613
9166,3661
9167,1804
9168,7436
9169,992
9170,7438
9171,7440
9171,4459
9172,1887
9173,7442
9174,7443
9175,272
9176,7445
9177,7447
9178,7448
9179,6818
9180,2629
9181,5029
9182,6094
9183,7452
9184,7453
9185,4076
9186,7459
9187,7460
9188,11
9188,1091
9189,7461
9190,1804
9191,7464
9191,3329
9192,189
9193,2091
9194,209
9195,500
9195,501
9196,1332
9197,7466
9198,7467
9199,7468
9200,1494
9200,275
9201,1661
9201,2712
9202,415
9203,7472
9204,7473
9205,7477
9206,7478
9207,4
9208,7479
9209,1661
9209,1489
9210,7481
9211,71
9212,7484
9213,2218
9214,246
9215,7485
9216,7486
9217,7488
9218,2691
9219,7490
9220,4137
9221,2993
9222,7491
9223,7492
9224,3783
9225,94
9226,1806
9227,7494
9228,4303
9228,646
9229,2993
9230,110
9231,7496
9232,656
9232,1489
9233,7498
9234,7499
9235,94
9236,7275
9237,2243
9238,5688
9239,7500
9240,6436
9241,2914
9242,7501
9243,1956
9244,1789
9245,7504
9246,183
9247,6436
9248,7507
9249,7508
9250,4680
9251,177
9252,7510
9253,1988
9254,7511
9255,7512
9256,1697
9257,2711
9258,7515
9259,11
9260,7517
9261,7518
9262,2114
9262,2115
9263,5979
9264,7519
9265,2243
9266,7520
9267,7522
9268,3611
9269,1719
9270,7525
9270,7526
9271,7527
9272,7528
9273,7529
9274,2742
9275,327
9276,29
9277,7530
9278,791
9279,415
9279,29
9280,17
9281,658
9282,2378
9283,7533
9284,7534
9285,3757
9286,4388
9287,5551
9288,7538
9289,348
9290,7540
9291,7541
9292,7049
9293,2535
9294,1812
9295,4544
9296,3901
9297,7544
9298,1156
9299,7545
9300,7546
9301,415
9301,29
9302,764
9303,348
9304,7552
9305,6227
9306,685
9307,5406
9308,7554
9309,7555
9310,7556
9311,7557
9312,7558
9313,17
9314,17
9315,2716
9315,1862
9315,275
9316,7561
9317,7562
9318,1054
9319,2992
9320,2386
9320,1966
9320,3757
9320,7563
9321,1676
9321,1677
9321,2699
9322,7564
9323,1774
9324,25
9325,6049
9326,318
9326,7567
9327,3297
9328,246
9329,2260
9330,7569
9331,5860
9332,4220
9333,12
9334,2271
9335,1918
9336,4509
9337,7571
9337,7572
9338,246
9339,7576
9340,3901
9341,348
9342,6665
9343,3624
9344,7577
9345,7579
9346,7581
9347,3901
9348,189
9349,1859
9350,1719
9351,1918
9352,354
9353,4556
9354,6852
9355,7586
9356,7587
9357,1119
9358,7589
9359,752
9360,7591
9361,7592
9362,94
9363,7594
9364,1962
9365,488
9366,6664
9367,1213
9368,7595
9369,1245
9370,1033
9371,1804
9372,2544
9373,2618
9374,4051
9374,2711
9375,1042
9376,1887
9377,7597
9378,7598
9379,7599
9379,6537
9380,681
9381,7600
9382,4757
9383,1661
9384,791
9385,7604
9386,415
9386,29
9387,4443
9388,3351
9389,7606
9390,4111
9391,4388
9392,767
9393,7609
9394,658
9395,262
9396,7004
9397,3613
9398,7610
9399,1719
9400,4356
9401,7218
9402,7612
9402,6083
9403,7614
9404,7615
9405,498
9406,7617
9407,3800
9408,1182
